,Unnamed: 0,entity,code,year,age_group,deaths
1514,1515,Djibouti,DJI,1992,Under 5,0.372674788164
1515,1516,Djibouti,DJI,1993,Under 5,0.394086357625
1516,1517,Djibouti,DJI,1994,Under 5,0.403973176572
1517,1518,Djibouti,DJI,1995,Under 5,0.447073658753
1518,1519,Djibouti,DJI,1996,Under 5,0.493923728589
1519,1520,Djibouti,DJI,1997,Under 5,0.628712658077
1520,1521,Djibouti,DJI,1998,Under 5,0.808455277579
1521,1522,Djibouti,DJI,1999,Under 5,1.17510061952
1522,1523,Djibouti,DJI,2000,Under 5,1.18726127991
1523,1524,Djibouti,DJI,2001,Under 5,1.79492591592
1524,1525,Djibouti,DJI,2002,Under 5,3.20406596647
1525,1526,Djibouti,DJI,2003,Under 5,4.90443631635
1526,1527,Djibouti,DJI,2004,Under 5,4.2043869042
1527,1528,Djibouti,DJI,2005,Under 5,3.87022055644
1528,1529,Djibouti,DJI,2006,Under 5,2.66815668373
1529,1530,Djibouti,DJI,2007,Under 5,1.733527472
1530,1531,Djibouti,DJI,2008,Under 5,0.493455079528
1531,1532,Djibouti,DJI,2009,Under 5,0.22796539046
1532,1533,Djibouti,DJI,2010,Under 5,0.146760288924
1533,1534,Djibouti,DJI,2011,Under 5,0.161568515144
1534,1535,Djibouti,DJI,2012,Under 5,0.257336887027
1535,1536,Djibouti,DJI,2013,Under 5,0.397083885978
1536,1537,Djibouti,DJI,2014,Under 5,0.401766771239
1537,1538,Djibouti,DJI,2015,Under 5,0.409546999907
1538,1539,Djibouti,DJI,2016,Under 5,0.432708519597
1701,1702,Egypt,EGY,1990,Under 5,0.371756862476
1702,1703,Egypt,EGY,1991,Under 5,0.349027116891
1703,1704,Egypt,EGY,1992,Under 5,0.33242738937
1704,1705,Egypt,EGY,1993,Under 5,0.314760573776
1705,1706,Egypt,EGY,1994,Under 5,0.295382931938
1706,1707,Egypt,EGY,1995,Under 5,0.272542081455
1707,1708,Egypt,EGY,1996,Under 5,0.254464408549
1708,1709,Egypt,EGY,1997,Under 5,0.243147034579
1709,1710,Egypt,EGY,1998,Under 5,0.237149400163
1710,1711,Egypt,EGY,1999,Under 5,0.249131623206
1711,1712,Egypt,EGY,2000,Under 5,0.255219580939
1712,1713,Egypt,EGY,2001,Under 5,0.258839915661
1713,1714,Egypt,EGY,2002,Under 5,0.259126080603
1714,1715,Egypt,EGY,2003,Under 5,0.257449072336
1715,1716,Egypt,EGY,2004,Under 5,0.252305806488
1716,1717,Egypt,EGY,2005,Under 5,0.246653704497
1717,1718,Egypt,EGY,2006,Under 5,0.243219582733
1718,1719,Egypt,EGY,2007,Under 5,0.242549183962
1719,1720,Egypt,EGY,2008,Under 5,0.243609222954
1720,1721,Egypt,EGY,2009,Under 5,0.247960766666
1721,1722,Egypt,EGY,2010,Under 5,0.250413667072
1722,1723,Egypt,EGY,2011,Under 5,0.249040270941
1723,1724,Egypt,EGY,2012,Under 5,0.245252652625
1724,1725,Egypt,EGY,2013,Under 5,0.241647734922
1725,1726,Egypt,EGY,2014,Under 5,0.236998474347
1726,1727,Egypt,EGY,2015,Under 5,0.230716450861
1727,1728,Egypt,EGY,2016,Under 5,0.22644153849
1782,1783,Equatorial Guinea,GNQ,1990,Under 5,398.717822984
1783,1784,Equatorial Guinea,GNQ,1991,Under 5,468.203449643
1784,1785,Equatorial Guinea,GNQ,1992,Under 5,535.361704261
1785,1786,Equatorial Guinea,GNQ,1993,Under 5,596.609869788
1786,1787,Equatorial Guinea,GNQ,1994,Under 5,661.645403737
1787,1788,Equatorial Guinea,GNQ,1995,Under 5,698.799124099
1788,1789,Equatorial Guinea,GNQ,1996,Under 5,756.538907013
1789,1790,Equatorial Guinea,GNQ,1997,Under 5,766.267473648
1790,1791,Equatorial Guinea,GNQ,1998,Under 5,794.297943215
1791,1792,Equatorial Guinea,GNQ,1999,Under 5,811.382824302
1792,1793,Equatorial Guinea,GNQ,2000,Under 5,807.700982696
1793,1794,Equatorial Guinea,GNQ,2001,Under 5,781.394911196
1794,1795,Equatorial Guinea,GNQ,2002,Under 5,777.313374691
1795,1796,Equatorial Guinea,GNQ,2003,Under 5,805.058788155
1796,1797,Equatorial Guinea,GNQ,2004,Under 5,886.001406418
1797,1798,Equatorial Guinea,GNQ,2005,Under 5,841.310320728
1798,1799,Equatorial Guinea,GNQ,2006,Under 5,763.38575161
1799,1800,Equatorial Guinea,GNQ,2007,Under 5,749.674793253
1800,1801,Equatorial Guinea,GNQ,2008,Under 5,724.412560975
1801,1802,Equatorial Guinea,GNQ,2009,Under 5,612.584933515
1802,1803,Equatorial Guinea,GNQ,2010,Under 5,629.261726642
1803,1804,Equatorial Guinea,GNQ,2011,Under 5,715.908780424
1804,1805,Equatorial Guinea,GNQ,2012,Under 5,713.377923494
1805,1806,Equatorial Guinea,GNQ,2013,Under 5,673.824984519
1806,1807,Equatorial Guinea,GNQ,2014,Under 5,586.444800049
1807,1808,Equatorial Guinea,GNQ,2015,Under 5,573.898264431
1808,1809,Equatorial Guinea,GNQ,2016,Under 5,565.005983324
1809,1810,Eritrea,ERI,1990,Under 5,272.419963077
1810,1811,Eritrea,ERI,1991,Under 5,269.099842079
1811,1812,Eritrea,ERI,1992,Under 5,268.276035673
1812,1813,Eritrea,ERI,1993,Under 5,275.992808671
1813,1814,Eritrea,ERI,1994,Under 5,276.588474602
1814,1815,Eritrea,ERI,1995,Under 5,295.360989856
1815,1816,Eritrea,ERI,1996,Under 5,304.379418792
1816,1817,Eritrea,ERI,1997,Under 5,321.091981672
1817,1818,Eritrea,ERI,1998,Under 5,318.299316833
1818,1819,Eritrea,ERI,1999,Under 5,334.779889024
1819,1820,Eritrea,ERI,2000,Under 5,340.508707516
1820,1821,Eritrea,ERI,2001,Under 5,363.045794058
1821,1822,Eritrea,ERI,2002,Under 5,285.789240251
1822,1823,Eritrea,ERI,2003,Under 5,283.087438717
1823,1824,Eritrea,ERI,2004,Under 5,280.421986345
1824,1825,Eritrea,ERI,2005,Under 5,289.392275139
1825,1826,Eritrea,ERI,2006,Under 5,274.297382175
1826,1827,Eritrea,ERI,2007,Under 5,258.323648785
1827,1828,Eritrea,ERI,2008,Under 5,226.401568827
1828,1829,Eritrea,ERI,2009,Under 5,195.687506269
1829,1830,Eritrea,ERI,2010,Under 5,210.201285185
1830,1831,Eritrea,ERI,2011,Under 5,179.612456594
1831,1832,Eritrea,ERI,2012,Under 5,182.511380239
1832,1833,Eritrea,ERI,2013,Under 5,179.317834559
1833,1834,Eritrea,ERI,2014,Under 5,189.66791229
1834,1835,Eritrea,ERI,2015,Under 5,192.158666703
1835,1836,Eritrea,ERI,2016,Under 5,193.056132072
1863,1864,Ethiopia,ETH,1990,Under 5,8406.24624205
1864,1865,Ethiopia,ETH,1991,Under 5,8489.38849535
1865,1866,Ethiopia,ETH,1992,Under 5,8670.9179874
1866,1867,Ethiopia,ETH,1993,Under 5,8818.66261441
1867,1868,Ethiopia,ETH,1994,Under 5,9189.82040884
1868,1869,Ethiopia,ETH,1995,Under 5,9326.89390256
1869,1870,Ethiopia,ETH,1996,Under 5,9288.89552689
1870,1871,Ethiopia,ETH,1997,Under 5,9247.25004193
1871,1872,Ethiopia,ETH,1998,Under 5,9232.80896973
1872,1873,Ethiopia,ETH,1999,Under 5,9289.97965992
1873,1874,Ethiopia,ETH,2000,Under 5,9436.69254996
1874,1875,Ethiopia,ETH,2001,Under 5,11264.8863111
1875,1876,Ethiopia,ETH,2002,Under 5,11575.6834282
1876,1877,Ethiopia,ETH,2003,Under 5,11914.5674363
1877,1878,Ethiopia,ETH,2004,Under 5,11696.4923604
1878,1879,Ethiopia,ETH,2005,Under 5,11313.4555723
1879,1880,Ethiopia,ETH,2006,Under 5,6820.90519701
1880,1881,Ethiopia,ETH,2007,Under 5,5205.69198641
1881,1882,Ethiopia,ETH,2008,Under 5,2567.37085996
1882,1883,Ethiopia,ETH,2009,Under 5,1377.61646135
1883,1884,Ethiopia,ETH,2010,Under 5,1051.46845359
1884,1885,Ethiopia,ETH,2011,Under 5,800.592637123
1885,1886,Ethiopia,ETH,2012,Under 5,798.004100936
1886,1887,Ethiopia,ETH,2013,Under 5,754.538081027
1887,1888,Ethiopia,ETH,2014,Under 5,659.240286204
1888,1889,Ethiopia,ETH,2015,Under 5,658.071033931
1889,1890,Ethiopia,ETH,2016,Under 5,638.487154475
1971,1972,Gabon,GAB,1990,Under 5,555.894661202
1972,1973,Gabon,GAB,1991,Under 5,581.546003147
1973,1974,Gabon,GAB,1992,Under 5,594.755731415
1974,1975,Gabon,GAB,1993,Under 5,580.098975444
1975,1976,Gabon,GAB,1994,Under 5,561.102784948
1976,1977,Gabon,GAB,1995,Under 5,564.384181345
1977,1978,Gabon,GAB,1996,Under 5,553.898888394
1978,1979,Gabon,GAB,1997,Under 5,549.803721656
1979,1980,Gabon,GAB,1998,Under 5,559.823537444
1980,1981,Gabon,GAB,1999,Under 5,567.553823878
1981,1982,Gabon,GAB,2000,Under 5,540.31592751
